datetime,open,high,low,close,volume
2014-03-26,30.37002,30.74953,30.047438,30.53131,33284793
2014-03-27,30.62619,30.72106,30.26566,30.45541,29242176
2014-03-28,30.55029,30.81594,30.11385,30.24668,23156275
2014-03-31,30.32258,30.53131,30.19924,30.47438,19470753
2014-04-01,30.29412,30.59772,30.12334,30.31309,23015776
2014-04-02,30.28463,30.73055,30.18027,30.63567,22782632
2014-04-03,30.76850,30.82543,30.53131,30.74004,21117944
2014-04-04,30.85389,31.015181,30.42694,30.51233,27693323
2014-04-07,29.86717,30.085388,29.45920,29.60152,57529955
2014-04-08,29.65844,29.78178,29.26945,29.28843,36439626
2014-04-09,29.40228,29.64896,29.051233,29.62998,40776098
2014-04-10,29.77230,29.81973,28.94687,29.041746,32088714
2014-04-11,28.93738,28.93738,28.30171,28.33017,43025439
2014-04-14,28.51044,28.58634,28.064516,28.33966,30390825
2014-04-15,28.43453,28.60531,28.083490,28.35863,31703371
2014-04-16,28.60531,28.67173,28.38710,28.54839,31097005
2014-04-17,28.60531,28.84250,28.52941,28.70019,27969787
2014-04-21,28.97533,29.35484,28.84250,29.27894,31972985
2014-04-22,29.26945,29.64896,29.26945,29.41176,27377439
2014-04-23,29.58254,29.58254,29.18406,29.33586,21599833
2014-04-24,29.31689,29.31689,28.65275,29.13662,26311845
2014-04-25,29.15560,29.22201,28.98482,29.17457,19677653
2014-04-28,29.97154,30.69260,29.76281,30.39848,75278366
2014-04-29,30.41746,30.44592,29.79127,30.13283,41800691
2014-04-30,30.13283,30.30360,29.62049,29.67742,38507363
2014-05-01,29.48767,29.96205,29.35484,29.55408,43749221
2014-05-02,29.43074,29.46869,28.98482,29.17457,43960759
2014-05-05,28.70968,28.71917,28.32068,28.42505,57867340
2014-05-06,28.46300,28.47249,27.82732,27.92220,57674669
2014-05-07,27.64706,27.96964,27.37192,27.53321,51703338
2014-05-08,27.62808,27.93169,27.49526,27.67552,38042444
2014-05-09,27.60911,27.71347,27.29601,27.54269,41102100
2014-05-12,27.83681,27.87476,27.54269,27.63757,22824054
2014-05-13,27.61860,27.89374,27.60911,27.70399,27706920
2014-05-14,27.64706,27.77989,27.43833,27.60911,28226858
2014-05-15,27.58064,27.68501,27.42884,27.57116,28286093
2014-05-16,27.51423,28.036053,27.51423,27.62808,37632332
2014-05-19,28.064516,28.18786,27.75142,27.77989,43203882
2014-05-20,28.026566,28.026566,27.71347,27.75142,26215299
2014-05-21,27.75142,28.38710,27.70399,28.055029,22601765
2014-05-22,28.045542,28.33966,28.036053,28.14042,22610303
2014-05-23,28.055029,28.12144,27.92220,27.97913,19955909
2014-05-27,28.39658,28.45351,28.055029,28.092979,28383588
2014-05-28,28.17837,28.29222,28.083490,28.092979,28847242
2014-05-29,28.20683,28.23529,28.017078,28.083490,25791485
2014-05-30,28.045542,28.22581,27.99810,28.11195,27658119
2014-06-02,28.074003,28.27324,28.074003,28.18786,21079051
2014-06-03,28.24478,28.29222,28.036053,28.074003,25506695
2014-06-04,28.092979,28.21632,28.0075893,28.12144,24670767
2014-06-05,28.16888,28.26376,27.96964,28.23529,20402910
2014-06-06,28.28273,28.33966,27.83681,27.91271,28265223
2014-06-09,27.87476,27.92220,27.70399,27.84630,25732883
2014-06-10,27.83681,27.98862,27.75142,27.98862,19195764
2014-06-11,27.95066,28.036053,27.87476,27.92220,19755649
2014-06-12,27.87476,28.074003,27.84630,27.94118,25420477
2014-06-13,27.95066,28.083490,27.85579,28.017078,20662932
2014-06-16,27.98862,28.18786,27.81784,28.092979,26380039
2014-06-17,28.064516,28.10247,27.93169,27.96964,19270704
2014-06-18,28.017078,28.18786,27.83681,28.18786,20382463
2014-06-19,28.17837,28.18786,27.98862,28.074003,21404527
2014-06-20,28.21632,28.38710,28.11195,28.25427,32993362
2014-06-23,28.28273,28.32068,27.82732,27.94118,26548679
2014-06-24,27.92220,27.96964,27.79886,27.79886,24615221
2014-06-25,27.65655,28.31120,27.65655,28.27324,33219972
2014-06-26,28.19734,28.26376,27.96964,28.074003,20523699
2014-06-27,28.14990,28.22581,27.96964,28.14990,32328815
2014-06-30,28.23529,28.31120,28.10247,28.15939,21430033
2014-07-01,28.092979,28.67173,28.074003,28.53890,26982611
2014-07-02,28.51992,28.86148,28.46300,28.81404,19500792
2014-07-03,29.041746,29.070210,28.73814,28.96584,15654957
2014-07-07,28.92789,29.060720,28.82353,28.92789,18543444
2014-07-08,28.91841,28.92789,28.48197,28.60531,23652182
2014-07-09,28.57685,28.65275,28.36812,28.51044,21795982
2014-07-10,28.23529,28.50095,28.064516,28.46300,21200367
2014-07-11,28.50095,28.57685,28.27324,28.52941,19350913
2014-07-14,28.64326,28.77609,28.55787,28.69070,21589820
2014-07-15,28.65275,29.051233,28.65275,28.85199,32000494
2014-07-16,28.94687,29.38330,28.81404,29.37381,37260165
2014-07-17,29.22201,29.70588,28.95636,28.98482,34447039
2014-07-18,28.96584,29.17457,28.78558,29.15560,25720973
2014-07-21,28.87097,29.070210,28.74763,28.79507,23992624
2014-07-22,28.98482,29.13662,28.84250,28.92789,19754384
2014-07-23,29.11765,29.11765,28.76660,28.83302,22255632
2014-07-24,28.81404,29.0037956,28.76660,28.78558,15640306
2014-07-25,28.76660,28.79507,28.53890,28.64326,15284581
2014-07-28,28.26376,28.62429,28.25427,28.55787,28762290
2014-07-29,28.77609,28.92789,28.16888,28.20683,39960934
2014-07-30,27.99810,28.026566,27.54269,27.76091,35826092
2014-07-31,27.76091,27.81784,27.22960,27.22960,40419003
2014-08-01,27.22960,27.60911,27.22011,27.38140,33034046
2014-08-04,27.46679,27.47628,27.13473,27.27704,25448514
2014-08-05,27.11575,27.23909,26.84061,26.95446,29181571
2014-08-06,26.85010,26.93548,26.65085,26.83112,24642731
2014-08-07,26.98292,26.98292,26.48956,26.60342,32163126
2014-08-08,26.64137,26.94497,26.44213,26.88805,31736256
2014-08-11,27.068312,27.12524,26.74573,26.80266,23246813
2014-08-12,26.81214,26.90702,26.59393,26.64137,21536277
2014-08-13,26.80266,26.98292,26.73624,26.76471,18397886
2014-08-14,26.81214,27.31499,26.72676,27.25806,21074730
2014-08-15,27.38140,27.41936,26.95446,27.17268,22910482
2014-08-18,27.27704,27.45731,27.22011,27.36243,24209958
2014-08-19,27.48577,27.54269,27.22011,27.45731,19869376
2014-08-20,27.35294,27.49526,27.26755,27.40987,15844677
2014-08-21,27.43833,27.50474,27.26755,27.34345,25687561
2014-08-22,27.38140,27.49526,27.34345,27.43833,17231635
2014-08-25,27.44782,27.59962,27.42884,27.42884,17833680
2014-08-26,27.54269,27.80835,27.47628,27.71347,18120790
2014-08-27,27.96015,28.055029,27.86527,27.97913,24440679
2014-08-28,27.92220,28.14990,27.85579,27.87476,21716616
2014-08-29,27.95066,27.97913,27.78937,27.88425,17690863
2014-09-02,27.71347,27.90323,27.66603,27.76091,21837721
2014-09-03,27.94118,28.017078,27.73245,27.89374,22258477
2014-09-04,28.017078,28.036053,27.79886,27.86527,23582301
2014-09-05,27.79886,28.14042,27.71347,28.13093,18518885
2014-09-08,28.064516,28.13093,27.79886,27.89374,15416963
2014-09-09,27.91271,27.93169,27.52372,27.73245,22808560
2014-09-10,27.75142,28.017078,27.66603,27.93169,20482804
2014-09-11,27.88425,28.12144,27.77989,28.11195,19628537
2014-09-12,27.96015,28.083490,27.83681,27.92220,19187754
2014-09-15,27.93169,28.38710,27.87476,28.38710,25633912
2014-09-16,28.41556,28.57685,28.22581,28.51044,20662194
2014-09-17,28.64326,28.90892,28.55787,28.79507,27632191
2014-09-18,28.85199,29.14611,28.78558,29.013283,27852793
2014-09-19,29.18406,29.25996,28.70968,28.84250,36913399
2014-09-22,28.70968,28.81404,28.44402,28.63378,26223731
2014-09-23,28.30171,28.68121,27.98862,28.51044,30758460
2014-09-24,28.56736,28.88994,28.52941,28.75712,23272847
2014-09-25,28.77609,28.81404,28.43453,28.44402,23822086
2014-09-26,28.43453,28.44402,28.045542,28.19734,25074238
2014-09-29,28.14990,28.31120,28.055029,28.24478,21048169
2014-09-30,28.24478,28.45351,28.036053,28.055029,27046167
2014-10-01,27.86527,27.90323,27.53321,27.65655,37825847
2014-10-02,27.66603,27.78937,27.40987,27.57116,29724908
2014-10-03,27.78937,27.80835,27.51423,27.72296,25378107
2014-10-06,27.84630,27.90323,27.52372,27.67552,17397640
2014-10-07,27.54269,27.62808,27.31499,27.31499,26019676
2014-10-08,27.33397,27.88425,27.077799,27.87476,31123671
2014-10-09,27.89374,27.93169,27.44782,27.50474,24072411
2014-10-10,27.61860,27.96015,27.51423,27.63757,33796826
2014-10-13,27.66603,27.78937,26.96395,27.011385,35930228
2014-10-14,27.17268,27.32448,26.94497,27.0018978,24516462
2014-10-15,26.74573,26.85010,26.14801,26.74573,43407620
2014-10-16,26.44213,26.57495,26.10057,26.28083,39843835
2014-10-17,26.38520,26.57495,26.21442,26.40417,34331731
2014-10-20,26.44213,26.53700,26.18596,26.49905,41027372
2014-10-21,26.67932,27.058825,26.56547,26.83112,38453714
2014-10-22,26.80266,27.030361,26.57495,26.85010,32451184
2014-10-23,27.18216,27.39089,27.10626,27.13473,32436955
2014-10-24,27.32448,27.77040,27.23909,27.61860,29959845
2014-10-27,27.59962,27.71347,27.46679,27.54269,24207323
2014-10-28,27.67552,27.79886,27.38140,27.59962,34131050
2014-10-29,27.65655,28.11195,27.55218,27.97913,28814990
2014-10-30,27.88425,28.44402,27.88425,28.31120,22236449
2014-10-31,28.47249,28.65275,28.28273,28.41556,26555741
2014-11-03,28.36812,28.65275,28.33017,28.64326,22908374
2014-11-04,28.59583,28.74763,28.33966,28.72865,25702949
2014-11-05,28.81404,28.85199,28.41556,28.50095,20878159
2014-11-06,28.53890,28.70968,28.43453,28.50095,17409340
2014-11-07,28.58634,28.58634,28.23529,28.38710,18200472
2014-11-10,28.42505,28.72865,28.28273,28.65275,24073782
2014-11-11,28.63378,28.84250,28.55787,28.76660,16579209
2014-11-12,28.68121,28.97533,28.68121,28.86148,24736958
2014-11-13,28.95636,29.051233,28.70968,28.86148,15127957
2014-11-14,28.82353,28.99431,28.67173,28.78558,19112182
2014-11-17,28.37761,28.85199,28.34915,28.76660,27653587
2014-11-18,28.92789,29.10816,28.74763,29.022770,21327901
2014-11-19,28.86148,28.99431,28.72865,28.88046,16734253
2014-11-20,28.77609,28.92789,28.70019,28.88046,17366653
2014-11-21,29.17457,29.20304,28.65275,28.88994,29088081
2014-11-24,28.96584,29.060720,28.57685,28.67173,34521240
2014-11-25,28.66224,29.089184,28.63378,28.90892,26884273
2014-11-26,29.079697,29.52562,29.022770,29.50664,28959704
2014-11-28,29.53510,30.018974,29.46869,29.55408,21373750
2014-12-01,29.29791,29.89564,29.29791,29.65844,24190776
2014-12-02,29.82922,30,29.67742,29.95256,26758530
2014-12-03,29.88615,30.15180,29.70588,30.12334,33154202
2014-12-04,29.94307,30.18975,29.74383,30.047438,20106420
2014-12-05,30.028463,30.50285,29.98103,30.35104,26196432
2014-12-08,30.15180,30.56926,30.13283,30.33207,28318029
2014-12-09,29.93359,30.37002,29.83871,30.31309,27809158
2014-12-10,30.36053,30.52182,30.12334,30.22770,31848929
2014-12-11,30.22770,31.42315,29.89564,30.028463,27788921
2014-12-12,29.73434,29.82922,29.27894,29.36433,29000072
2014-12-15,29.53510,29.55408,29.11765,29.27894,33448268
2014-12-16,29.25047,29.94307,29.070210,29.098673,24954188
2014-12-17,29.12713,29.74383,29.013283,29.52562,25988478
2014-12-18,29.90512,30.36053,29.81025,30.33207,37867058
2014-12-19,30.27514,30.44592,29.99051,30.30360,47377089
2014-12-22,30.22770,30.47438,30,30.44592,19388330
2014-12-23,30.53131,30.57875,29.19355,29.83871,36675511
2014-12-24,29.82922,30.028463,29.79127,29.81025,11407442
2014-12-26,29.88615,30.20873,29.69640,30.028463,9071146
2014-12-29,29.84820,30,29.77230,29.78178,13359977
2014-12-30,29.67742,29.87666,29.63947,29.77230,11628993
2014-12-31,29.58254,30.075901,29.54459,29.55408,15736220
2015-01-02,29.66793,30.15180,29.62049,29.72486,16371571
2015-01-05,29.74383,29.80076,29.42125,29.56357,24786391
2015-01-06,29.66793,30.22770,29.52562,29.81025,29468681
2015-01-07,30.094877,30.23719,29.96205,30.21822,20248816
2015-01-08,30.68311,30.96774,30.56926,30.83492,49169522
2015-01-09,30.81594,31.024668,30.75901,30.97723,26083022
2015-01-12,30.99620,31.19545,30.93928,31.091082,24867865
2015-01-13,31.19545,31.52751,30.47438,30.77799,35989568
2015-01-14,30.55977,31.043644,30.48387,30.81594,32301727
2015-01-15,30.95825,31.091082,30.59772,30.74004,27009593
2015-01-16,30.63567,31.13852,30.60721,31.11954,25146648
2015-01-20,31.28083,31.41366,30.87287,31.40417,44449393
2015-01-21,31.23340,31.78368,30.89184,30.96774,35027793
2015-01-22,30.99620,31.14801,30.40797,31.12903,31389069
2015-01-23,31.18596,31.21442,30.76850,30.78748,27378599
2015-01-26,30.80645,31.16698,30.52182,31.11954,28285566
2015-01-27,30.68311,31.64137,30.64516,30.92979,42732322
2015-01-28,30.90133,31.44213,29.89564,30.31309,33774481
2015-01-29,30.27514,30.32258,29.92410,30.19924,30735905
2015-01-30,30.047438,30.17078,29.60152,29.64896,45396623
2015-02-02,29.82922,30.028463,29.43074,30.028463,24549979
2015-02-03,30.20873,30.51233,29.84820,30.37951,34785267
2015-02-04,30.33207,30.61670,30.094877,30.42694,38671365
2015-02-05,31.34725,31.49905,30.92979,31.29981,62653660
2015-02-06,31.27135,31.70778,31.053131,31.47059,36868498
2015-02-09,31.29032,31.65085,31.16698,31.37571,32236379
2015-02-10,31.76471,32.46679,31.69829,32.40038,62633318
2015-02-11,32.25806,32.74194,32.25806,32.49525,41574608
2015-02-12,32.52372,33.17837,32.47628,33.083492,46014267
2015-02-13,32.92220,33.15939,32.74194,32.86528,24652638
2015-02-17,32.77040,33.055027,32.70398,32.80835,24102029
2015-02-18,32.80835,32.80835,32.48577,32.71347,22794015
2015-02-19,32.57116,32.70398,32.36243,32.64706,28097954
2015-02-20,32.51423,32.80835,32.35294,32.78938,27705022
2015-02-23,32.36243,32.75142,32.31499,32.62808,24383868
2015-02-24,32.46679,32.58065,32.33397,32.58065,20402805
2015-02-25,32.49525,33.0075912,32.19165,32.88425,39229880
2015-02-26,32.70398,32.94118,32.61860,32.81784,20977551
2015-02-27,32.67552,32.88425,32.53321,32.56167,25705901
2015-03-02,32.56167,33.017078,32.31499,32.98861,22505008
2015-03-03,32.96964,33.10247,32.64706,32.78938,25343641
2015-03-04,32.72296,32.98861,32.50475,32.86528,20434636
2015-03-05,32.95066,33.026566,32.63757,32.70398,24717354
2015-03-06,32.49525,32.69450,32.020874,32.22960,42080528
2015-03-09,32.13472,32.42884,31.93548,32.28653,32858028
2015-03-10,32.096775,32.38140,31.93548,32.049335,40344696
2015-03-11,32.23909,32.35294,31.90702,31.90702,26996840
2015-03-12,32.077801,32.31499,32.049335,32.25806,29699085
2015-03-13,32.18216,32.25806,31.97343,32.25806,29596847
2015-03-16,32.33397,32.78938,32.22012,32.67552,30615643
2015-03-17,32.37192,32.54269,32.20114,32.41935,21746760
2015-03-18,32.28653,32.73245,32.020874,32.61860,34923131
2015-03-19,32.52372,32.61860,32.32448,32.40038,21541020
2015-03-20,32.38140,32.70398,32.23909,32.49525,62355378
2015-03-23,32.74194,33.63378,32.72296,33.25427,53549524
2015-03-24,33.14991,33.20683,32.73245,32.75142,34953907
2015-03-25,32.83681,33.20683,32.51423,32.54269,30783229
2015-03-26,32.36243,32.63757,32.21062,32.40987,26167553
2015-03-27,32.67552,32.82732,32.47628,32.76091,24073782
2015-03-30,32.82732,33.41556,32.77988,33.20683,26890386
2015-03-31,33.10247,33.33017,32.97913,33.0075912,27937956
2015-04-01,33.055027,33.055027,32.36243,32.57116,33984017
2015-04-02,32.65655,32.85579,32.46679,32.61860,26467837
2015-04-06,32.65655,33.026566,32.47628,32.71347,22640447
2015-04-07,32.85579,33.10247,32.74194,32.77040,15105085
2015-04-08,32.74194,33.055027,32.65655,32.86528,24215123
2015-04-09,32.86528,33.26376,32.61860,33.23529,30864493
2015-04-10,33.13093,33.65275,33.11195,33.62429,25668800
2015-04-13,33.53890,33.70968,33.21632,33.29222,36155573
2015-04-14,33.25427,33.50095,33.12144,33.23529,16844712
2015-04-15,33.58634,33.65275,33.32068,33.40607,31173209
2015-04-16,33.27325,33.48197,33.22581,33.38710,20637742
2015-04-17,33.20683,33.27325,32.99810,33.24478,30265610
2015-04-20,33.24478,33.43454,33.14991,33.21632,23612551
2015-04-21,33.30171,33.58634,33.017078,33.10247,23256932
2015-04-22,33.036053,33.29222,33.017078,33.14042,15352880
2015-04-23,33.10247,33.58634,33.036053,33.54839,23932019
2015-04-24,33.39658,33.58634,33.25427,33.46300,24032570
2015-04-27,33.52941,33.64326,32.65655,32.81784,44786673
2015-04-28,32.96015,33.092979,32.40038,32.71347,48659807
2015-04-29,32.41935,32.69450,32.21062,32.53321,39572852
2015-04-30,32.36243,32.47628,31.98292,32.19165,29205391
2015-05-01,32.12524,32.45731,32.12524,32.33397,22706744
2015-05-04,32.36243,32.74194,32.30550,32.56167,24864282
2015-05-05,32.60911,32.66603,32.26755,32.37192,23590839
2015-05-06,32.020874,32.16319,31.50854,31.74573,28309913
2015-05-07,31.72676,32.020874,31.62239,31.85958,22669959
2015-05-08,32.077801,32.40038,32.068310,32.27704,21514037
2015-05-11,32.34345,32.50475,32.20114,32.22012,27898853
2015-05-12,32.077801,32.22012,31.99241,32.049335,18855955
2015-05-13,32.039848,32.068310,31.76471,31.81214,25045675
2015-05-14,31.98292,32.24858,31.93548,32.20114,18860803
2015-05-15,32.25806,32.31499,32.18216,32.24858,17798687
2015-05-18,32.23909,32.31499,32.16319,32.23909,25948637
2015-05-19,32.13472,32.62808,32.10626,32.45731,21980854
2015-05-20,32.54269,32.72296,32.51423,32.54269,16144013
2015-05-21,32.47628,32.72296,32.45731,32.59962,19090259
2015-05-22,32.56167,32.72296,32.47628,32.52372,13674069
2015-05-26,32.42884,32.58065,32.28653,32.36243,19882234
2015-05-27,32.45731,32.70398,32.32448,32.54269,23231636
2015-05-28,32.69450,32.76091,32.51423,32.67552,16671329
2015-05-29,32.71347,33.19734,32.64706,32.96964,52787798
2015-06-01,32.98861,33.13093,32.76091,32.78938,29039386
2015-06-02,32.86528,32.88425,32.59013,32.72296,19674175
2015-06-03,32.77988,32.88425,32.52372,32.64706,18130065
2015-06-04,32.44782,32.78938,32.36243,32.48577,21774691
2015-06-05,32.43833,32.52372,32.19165,32.34345,24313461
2015-06-08,32.22960,32.40987,32.18216,32.23909,18624496
2015-06-09,32.30550,32.38140,32.15370,32.26755,24464499
2015-06-10,32.33397,32.66603,32.30550,32.55218,24952396
2015-06-11,32.56167,32.79886,32.50475,32.69450,21243897
2015-06-12,32.54269,32.69450,32.35294,32.45731,22856517
2015-06-15,32.31499,32.37192,32.12524,32.29602,22064014
2015-06-16,32.31499,32.35294,32.077801,32.29602,21785021
2015-06-17,32.30550,32.42884,32.11575,32.23909,22127149
2015-06-18,32.33397,32.74194,32.30550,32.60911,25834383
2015-06-19,32.47628,32.74194,32.42884,32.42884,30438466
2015-06-22,32.58065,32.73245,32.52372,32.55218,14799214
2015-06-23,32.64706,32.81784,32.58065,32.73245,19448830
2015-06-24,32.58065,32.75142,32.47628,32.47628,24326742
2015-06-25,32.45731,32.58065,32.18216,32.27704,24268666
2015-06-26,32.41935,32.53321,32.13472,32.18216,37596496
2015-06-29,32.0018997,32.37192,31.81214,31.86907,30396833
2015-06-30,32.058823,32.058823,31.62239,31.81214,36909710
2015-07-01,31.84061,32.12524,31.69829,31.96395,29742299
2015-07-02,32.011387,32.67552,31.64137,31.66034,23849069
2015-07-06,31.59393,31.91651,31.38520,31.54649,22125990
2015-07-07,31.63188,32.10626,31.45161,32.0018997,27248851
2015-07-08,31.83112,32.0018997,31.67932,31.73624,21301235
2015-07-09,32.11575,32.23909,32.0018997,32.12524,23306048
2015-07-10,32.48577,32.67552,32.40038,32.59962,22288306
2015-07-13,32.75142,33.064514,32.72296,33.036053,19210415
2015-07-14,32.97913,33.34915,32.93169,33.28273,19495311
2015-07-15,33.22581,33.32068,33.12144,33.18785,20517375
2015-07-16,33.33966,33.39658,33.23529,33.30171,16138637
2015-07-17,33.21632,33.28273,33.13093,33.27325,17681482
2015-07-20,33.33017,33.55788,33.28273,33.43454,15569899
2015-07-21,33.43454,33.52941,33.092979,33.33966,18612164
2015-07-22,33.26376,33.39658,32.98861,33.092979,18576645
2015-07-23,33.19734,33.20683,32.85579,32.99810,13404877
2015-07-24,32.85579,32.94118,32.40038,32.50475,22585217
2015-07-27,32.41935,32.63757,32.14421,32.58065,33015180
2015-07-28,33.14991,33.65275,32.63757,33.53890,38651339
2015-07-29,33.66224,34.27894,33.62429,33.92789,47792049
2015-07-30,33.85199,34.15560,33.57685,33.89943,22663003
2015-07-31,34.070210,34.59203,34.032257,34.21252,30570638
2015-08-03,34.43074,34.44023,34.060722,34.29791,18019606
2015-08-04,34.36433,34.36433,33.98482,34.25996,27122898
2015-08-05,34.22201,34.31689,33.94687,33.98482,25557181
2015-08-06,34.11765,34.13662,33.23529,33.36812,25792856
2015-08-07,33.36812,33.49146,33.083492,33.38710,15445105
2015-08-10,33.40607,33.65275,33.33017,33.54839,16462742
2015-08-11,33.40607,33.43454,33.14991,33.32068,20273479
2015-08-12,33.083492,33.65275,32.93169,33.55788,29087976
2015-08-13,33.56736,33.79507,33.13093,33.54839,20595792
2015-08-14,33.55788,33.68121,33.24478,33.51044,19042934
2015-08-17,33.31120,33.70968,33.20683,33.68121,14630469
2015-08-18,33.57685,33.77609,33.47248,33.70019,14064154
2015-08-19,33.55788,33.67173,33.16888,33.46300,18798512
2015-08-20,33.13093,33.33966,32.77988,32.77988,19778099
2015-08-21,32.48577,32.79886,31.82163,31.82163,35297301
2015-08-24,30.33207,31.54649,27.011385,30.48387,55081935
2015-08-25,31.49905,31.51803,29.71537,29.73434,44583884
2015-08-26,30.43643,30.88235,29.74383,30.76850,46002568
2015-08-27,31.10057,31.89753,30.99620,31.55598,40677022
2015-08-28,31.59393,31.65085,30.83492,30.98672,35300357
2015-08-31,31.034157,31.043644,30.32258,30.56926,33764468
2015-09-01,29.84820,30.23719,29.59203,29.75332,41249449
2015-09-02,30.29412,30.33207,29.77230,30.33207,33120580
2015-09-03,30.61670,30.75901,30.13283,30.25617,22753647
2015-09-04,29.83871,30.094877,29.53510,29.76281,23781402
2015-09-08,30.19924,30.90133,30.19924,30.86338,27375331
2015-09-09,31.30930,31.33776,30.23719,30.32258,22553176
2015-09-10,30.35104,31.11006,30.30360,30.94877,33002321
2015-09-11,30.90133,31.29981,30.69260,31.28083,23587993
2015-09-14,31.25237,31.34725,30.91082,31.034157,16427012
2015-09-15,31.26186,31.64137,31.12903,31.47059,22053791
2015-09-16,31.29032,31.57495,31.034157,31.48008,22566140
2015-09-17,31.47059,32.22012,31.43264,31.76471,26703090
2015-09-18,31.38520,31.71727,31.15750,31.16698,38735343
2015-09-21,31.40417,31.62239,30.58824,30.75901,24985175
2015-09-22,30.34156,30.67362,30.20873,30.60721,25600290
2015-09-23,30.56926,31.12903,30.54080,30.94877,27534696
2015-09-24,30.70209,31.19545,30.42694,31.024668,32109161
2015-09-25,31.27135,31.40417,30.028463,30.25617,36388296
2015-09-28,30.075901,30.17078,29.070210,29.24099,44882377
2015-09-29,29.13662,29.82922,29.089184,29.43074,32713209
2015-09-30,29.83871,29.95256,29.46869,29.80076,33843202
2015-10-01,29.69640,30.23719,29.50664,30.20873,31567932
2015-10-02,30.33207,31.41366,29.88615,31.38520,43956754
2015-10-05,31.73624,32.15370,31.30930,31.76471,33724311
2015-10-06,31.68880,31.87856,30.75901,31.11006,38566176
2015-10-07,31.40417,31.76471,30.69260,31.58444,30302605
2015-10-08,31.21442,31.53700,30.87287,31.39469,31691883
2015-10-09,31.36622,31.85958,31.23340,31.53700,21508451
2015-10-12,31.52751,31.72676,31.21442,31.51803,15642414
2015-10-13,31.48008,31.91651,31.13852,31.29032,20496189
2015-10-14,31.34725,31.85010,31.25237,31.34725,18686366
2015-10-15,31.24288,32.39089,31.24288,32.33397,27807787
2015-10-16,32.59013,32.67552,32.25806,32.64706,20238908
2015-10-19,32.64706,32.77040,32.34345,32.73245,16632963
2015-10-20,32.87476,32.91271,32.030361,32.25806,18436146
2015-10-21,32.41935,32.58065,31.33776,31.74573,34867585
2015-10-22,31.85958,31.91651,31.20493,31.62239,43599764
2015-10-23,31.74573,32.59013,31.52751,32.30550,29021468
2015-10-26,32.25806,32.60911,32.096775,32.40987,24548819
2015-10-27,33.21632,33.63378,32.87476,33.19734,42242001
2015-10-28,33.42505,34.22201,33.22581,33.63378,36745497
2015-10-29,32.49525,34.060722,32.40987,32.98861,75916247
2015-10-30,32.98861,33.11195,32.0018997,32.087288,60213861
2015-11-02,32.41935,33.44402,32.40038,33.26376,41633632
2015-11-03,33.19734,33.24478,32.87476,33.17837,31138111
2015-11-04,33.13093,33.17837,32.34345,32.39089,32544358
2015-11-05,32.47628,32.53321,32.24858,32.40038,21599306
2015-11-06,32.18216,32.30550,31.63188,32.19165,32936868
2015-11-09,32.058823,32.12524,31.67932,31.92600,28473915
2015-11-10,32.096775,32.22960,31.88805,32.058823,22100483
2015-11-11,32.18216,32.45731,31.92600,32.011387,21610478
2015-11-12,31.88805,31.97343,31.64137,31.67932,18972316
2015-11-13,31.63188,31.95446,31.44213,31.56547,19041459
2015-11-16,31.58444,31.69829,31.16698,31.46110,27021503
2015-11-17,31.49905,31.74573,31.18596,31.18596,31295579
2015-11-18,31.38520,31.71727,31.24288,31.60342,37905318
2015-11-19,31.11006,31.28083,30.31309,30.63567,95611186
2015-11-20,30.91082,30.92030,30.43643,30.53131,68087978
2015-11-23,29.81025,30.066414,29.40228,29.72486,131376462
2015-11-24,29.77230,30.50285,29.62049,30.33207,88563404
2015-11-25,30.70209,31.53700,30.55977,31.18596,83669682
2015-11-27,31.23340,31.30930,30.99620,31.11006,16989848
2015-11-30,31.22391,31.22391,30.86338,31.091082,45230091
2015-12-01,31.30930,32.0018997,31.11954,31.89753,51963254
2015-12-02,31.94497,32.096775,31.11006,31.21442,33547134
2015-12-03,31.23340,31.30930,30.70209,30.73055,49909640
2015-12-04,30.82543,31.20493,30.74953,31.11954,33320945
2015-12-07,31.062618,31.19545,30.78748,30.98672,22100483
2015-12-08,30.69260,31.062618,30.63567,30.86338,27124058
2015-12-09,30.75901,30.97723,30.47438,30.63567,41694343
2015-12-10,30.76850,31.043644,30.58824,30.70209,55644665
2015-12-11,30.46490,30.57875,30.33207,30.41746,42450061
2015-12-14,30.35104,30.55977,30.20873,30.53131,40355868
2015-12-15,30.94877,31.13852,30.52182,30.60721,49895622
2015-12-16,30.76850,30.99620,30.35104,30.91082,46831328
2015-12-17,30.89184,30.99620,30.64516,30.67362,40396658
2015-12-18,30.59772,30.78748,30.31309,30.35104,70213475
2015-12-21,30.52182,30.79696,30.37002,30.79696,32277064
2015-12-22,30.94877,30.94877,30.70209,30.85389,26882165
2015-12-23,30.91082,31.062618,30.86338,30.89184,22101748
2015-12-24,30.83492,31.043644,30.83492,30.94877,8355690
2015-12-28,30.92979,30.97723,30.71157,30.75901,27757828
2015-12-29,30.90133,31.22391,30.86338,31.14801,17956155
2015-12-30,31.062618,31.20493,30.97723,31.072105,17217512
2015-12-31,30.80645,30.91082,30.61670,30.62619,22243511
2016-01-04,30.21822,30.38899,29.95256,30.31309,39322421
2016-01-05,30.53131,30.58824,30.29412,30.53131,28777994
2016-01-06,30.10436,30.26566,29.81025,29.99051,27242316
2016-01-07,29.56357,30.18027,29.54459,29.79127,39223134
